Project ID,Project Name,Voluntary Status,Scope, Type,Methodology / Protocol,Region,Country,State,Total Credits Issued,Total Credits Retired,Total Credits Remaining,First Year of Project
GS10312,BARRY CALLEBAUT COCOA,GOLD_STANDARD_CERTIFIED_PROJECT,Forestry & Land Use,Afforestation/Reforestation,Other,International,International,,0,0,0,
GS1032,Swine farms biogas integrated power project in central treatment plants.,LISTED,Agriculture,Manure Methane Digester,NULL,South America,Brazil,,0,0,0,
GS1033,Xuyong household biogas Gold Standard VER Project,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Biodigesters,GS Baseline and Monitoring Methodology Biodigester v1.,East Asia,China,,"32,186","28,252","3,934",2012
GS1034,Dagpazari Wind Power Plant,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,"390,011","353,035","36,976",2012
GS1035,Senkoy Wind Power Plant,LISTED,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,0,0,0,
GS10355,Nam Long Hydropower Project (GS2707 CER to VER conversion),GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Hydropower,NULL,South East Asia,Laos,,"39,680","38,669","1,011",2016
GS1036,8.40 MW GEMCÃLER HYDRO POWER PROJECT,LISTED,Renewable Energy,Hydropower,AMS-I.D. Grid connected renewable electricity generation,Middle East,Turkey,,0,0,0,
GS1038,Highveld Air Quality - Maluti East,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.C. Demand-side energy efficiency activities for specific technologies,Sub Saharan Africa,South Africa,,"13,841","13,783",58,2010
GS1039,Maluti Air Quality Project - West,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS Alternative Ignition Coal Fires v1.,Sub Saharan Africa,South Africa,,"6,432","6,432",0,2010
GS1040,Highveld Air Quality - Standerton project,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS Alternative Ignition Coal Fires v1.,Sub Saharan Africa,South Africa,,"1,140","1,123",17,2011
GS1041,Ferrosilicon waste heat power generation project,GOLD_STANDARD_CERTIFIED_PROJECT,Industrial Manufacturing,Waste Heat Recovery,ACM0012 Waste energy recovery,East Asia,China,,0,0,0,
GS10410,Vaayu India Wind Power Project in Andhra Pradesh (GS4603 CER to VER conversion),GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,"75,000","73,582","1,418",2014
GS10411,CECIC HKC Danjinghe Wind Farm Project (GS6753 CER to VER Conversion),GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,East Asia,China,,"20,000","8,831","11,169",2017
GS1042,CearÃ¡ Renewable Energy Bundled Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Biomass,NULL,South America,Brazil,,"343,367","312,223","31,144",2010
GS1044,GS VER UpEnergy's Uganda Biomass Cookstove Project,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS TPDDTEC v 1.,Sub Saharan Africa,Uganda,,"84,379","84,079",300,2011
GS1045,Tanga Improved Cook Stove Project,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS TPDDTEC v 1.,Sub Saharan Africa,Tanzania,,0,0,0,
GS10457,Proyecto Mirador Enhanced Distribution of Improved Cookstoves in Latin America â€“ Second VPA for Distribution of Dos por Tres Cookstoves in Guatemala,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS TPDDTEC v 2.,Central America,Guatemala,,0,0,0,
GS10458,Proyecto Mirador Enhanced Distribution of Improved Cookstoves in Latin America â€“ Third VPA for Distribution of Dos por Tres Cookstoves in Nicaragua,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS TPDDTEC v 2.,Central America,Nicaragua,,0,0,0,
GS10459,"Grid Connected Wind Power Project In Maharashtra, India By Bhilwara (GS3705 CER to VER Conversion)",GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,500,500,0,2013
GS1046,Arusha Improved Cookstoves Project,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS TPDDTEC v 1.,Sub Saharan Africa,Tanzania,,0,0,0,
GS10466,FCN GS PoA for Rural Communities VPA 04,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,South Asia,India,,0,0,0,
GS1048,MicroEnergy Credits XacBank Microfinance for Home Insulation,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Weatherization,AMS-II.E. Energy efficiency and fuel switching measures for buildings,East Asia,Mongolia,,"8,703","8,531",172,2011
GS1049,GS1005 Qori Q'oncha - Improved cookstoves diffusion programme in Peru - VPA2,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,South America,Peru,,"1,154,235","544,431","609,804",2010
GS1052,Bogazkoy HEPP,LISTED,Renewable Energy,Hydropower,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,0,0,0,
GS10529,"Baglama Wind Power Project, Turkey ",LISTED,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,0,0,0,
GS1054,Demircili WPP,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,0,0,0,
GS1055,SARPINCIK WPP,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,"114,556",0,"114,556",2018
GS1057,SUKENARI HPP,LISTED,Renewable Energy,Hydropower,NULL,Middle East,Turkey,,0,0,0,
GS1059,Rural Education for Development Society (REDS) Photovoltaic Lighting Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Solar Lighting,AMS-I.L. Electrification of rural communities using renewable energy,South Asia,India,,"9,890","5,564","4,326",2012
GS1060,Improved Cook Stoves programme for Rwanda,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Rwanda,,"249,400",0,"249,400",2013
GS1061,"Kayseri Molu Landfill Gas to Energy Project, Turkey",GOLD_STANDARD_CERTIFIED_PROJECT,Waste Management,Landfill Methane,ACM0001 Flaring or use of landfill gas,Middle East,Turkey,,"244,503","68,005","176,498",2011
GS1062,Energy-efficient biomass cook stoves and biomass fuel pellets for communal kitchens in India,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-I.C. Thermal energy production with or without electricity,South Asia,India,,0,0,0,
GS1064,Efficient Cookstoves for Cameroon's Littoral and South-West regions,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Cameroon,,"57,256","50,782","6,474",2012
GS10641,VINCA Landfill Gas and Energy from Waste facilities,LISTED,Industrial Manufacturing,Waste Gas Recovery,ACM0001 Flaring or use of landfill gas,Europe,Serbia,,0,0,0,
GS10646,Run of River Small Hydro Power Plants in Peru,LISTED,Renewable Energy,Hydropower,AMS-I.D. Grid connected renewable electricity generation,South America,Peru,,0,0,0,
GS10655,Promotion of clean cooking solutions in rural India by Infosys,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Biodigesters,GS TPDDTEC v3.1,South Asia,India,,0,0,0,
GS10656,Enercon Wind Farm (Hindustan) Ltd in Rajasthan (GS2483 CER to VER conversion),GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,"104,978",22,"104,956",2013
GS10657,"GS5658 VPA 16: Water is Life, Madagascar  ",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Clean Water,GS TPDDTEC v3.1,Sub Saharan Africa,Madagascar,,"10,499","10,000",499,2019
GS10658,"GS5658 VPA 17: Water is Life, Madagascar  ",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Clean Water,GS TPDDTEC v3.1,Sub Saharan Africa,Madagascar,,"7,778",0,"7,778",2019
GS10659,"GS5658 VPA 18: Water is Life, Madagascar  ",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Clean Water,GS TPDDTEC v3.1,Sub Saharan Africa,Madagascar,,"10,517",0,"10,517",2019
GS1066,Tuzlakoy-Serge Hydroelectric Power Plant,GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Hydropower,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,0,0,0,
GS10661,Vaayu India Wind Power Project in Gujarat (GS3958 CER to VER conversion),GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,"104,822",0,"104,822",2014
GS10662,"Vaayu India Wind Power Project in Jaisalmer, Rajasthan (GS5013 CER to VER conversion)",GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,"140,236",0,"140,236",2015
GS10663,GS1247 VPA 231 Sierra Leone Safe Water ,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Sierra Leone,,0,0,0,
GS10664,GS1247 VPA 232 Sierra Leone Safe Water,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Sierra Leone,,0,0,0,
GS10665,GS1247 VPA 233 Sierra Leone Safe Water,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Sierra Leone,,0,0,0,
GS10666,GS1247 VPA 234 Sierra Leone Safe Water ,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Sierra Leone,,0,0,0,
GS10667,GS1247 VPA 235 Sierra Leone Safe Water ,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Sierra Leone,,0,0,0,
GS10668,GS1247 VPA 236 Sierra Leone Safe Water ,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Sierra Leone,,0,0,0,
GS10669,GS1247 VPA 237 Sierra Leone Safe Water ,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Sierra Leone,,0,0,0,
GS1067,"Metristepe Wind Farm Project, Turkey",GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,"414,278","108,343","305,935",2012
GS10670,GS1247 VPA 238 Sierra Leone Safe Water,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Sierra Leone,,0,0,0,
GS10671,GS1247 VPA 239 Sierra Leone Safe Water,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Sierra Leone,,0,0,0,
GS10672,GS1247 VPA 240 Sierra Leone Safe Water ,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Sierra Leone,,0,0,0,
GS10674,GS1247 VPA 241 Manicaland Safe Water,LISTED,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Zimbabwe,,0,0,0,
GS10675,GS1247 VPA 242 Manicaland Safe Water,LISTED,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Zimbabwe,,0,0,0,
GS10676,GS1247 VPA 243 Manicaland Safe Water,LISTED,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Zimbabwe,,0,0,0,
GS10677,GS1247 VPA 244 Manicaland Safe Water,LISTED,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Zimbabwe,,0,0,0,
GS1068,Bursa-Hamitler Landfill Gas Collection and Energy Utilization Project,GOLD_STANDARD_CERTIFIED_PROJECT,Waste Management,Landfill Methane,ACM0001 Flaring or use of landfill gas,Middle East,Turkey,,"510,297","10,205","500,092",2012
GS1069,Vadodara Improved Cookstoves,LISTED,Household & Community,Cookstoves,NULL,South Asia,India,,0,0,0,
GS10710,Promotion of clean cooking solutions in rural India by Infosys â€“ VPA 1,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Biodigesters,GS TPDDTEC v3.1,South Asia,India,,0,0,0,
GS10711,GS5562 VPA 2: Efficient and Clean Cooking for Mozambican Low-Income Households,LISTED,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Mozambique,,0,0,0,
GS10712,MIVO Energie - Enabling LPG access for cooking in Togo,LISTED,Household & Community,Cookstoves,GS TPDDTEC v3.1,Sub Saharan Africa,Togo,,0,0,0,
GS10713, GS5562 VPA3: Efficient and Clean Cooking for Mozambican Low-Income Households ,LISTED,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,Mozambique,,0,0,0,
GS10714,GS1247 VPA 245 Improved Kitchen Regimes Manica Province Safe Water (Mozambique) ,LISTED,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Mozambique,,0,0,0,
GS10715,Increased and improved access to safe drinking water in developing countries,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Clean Water,GS TPDDTEC v3.1,Sub Saharan Africa,Tanzania,,0,0,0,
GS10716,"Improved cook stoves and sustainable charcoal initiative, CPA 1",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,South Asia,India,,0,0,0,
GS10717,CCI MM 01 ,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS TPDDTEC v3.1,South East Asia,Myanmar,,0,0,0,
GS10718,Zaidi Bomba Maji Arusha,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Clean Water,GS TPDDTEC v3.1,Sub Saharan Africa,Tanzania,,0,0,0,
GS10719,GS10646 Run of River Hydro Power Plants in Peru - Small Hydro Power Plant Project - PCH Marca (H1),LISTED,Renewable Energy,Hydropower,AMS-I.D. Grid connected renewable electricity generation,South America,Peru,,0,0,0,
GS1072,"Bares II Wind Power Plant, Turkey",GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,"207,382","112,671","94,711",2011
GS10720,GS10646 Run of River Hydro Power Plants in Peru - Small Hydro Power Plant Project - PCH Casca (H2),LISTED,Renewable Energy,Hydropower,AMS-I.D. Grid connected renewable electricity generation,South America,Peru,,0,0,0,
GS10721,GS10646 Run of River Hydro Power Plants in Peru - Small Hydro Power Plant Project - PCH Alcaparrosa (H3),LISTED,Renewable Energy,Hydropower,AMS-I.D. Grid connected renewable electricity generation,South America,Peru,,0,0,0,
GS10722,GS10646 Run of River Hydro Power Plants in Peru - Small Hydro Power Plant Project - PCH Miraflores (J1),LISTED,Renewable Energy,Hydropower,AMS-I.D. Grid connected renewable electricity generation,South America,Peru,,0,0,0,
GS10725,GS1247 VPA 246 Kaliro Safe Water,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Uganda,,0,0,0,
GS10726,GS1247 VPA 247 Kaliro Safe Water,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Uganda,,0,0,0,
GS10727,GS1247 VPA 248 Kaliro Safe Water,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Uganda,,0,0,0,
GS10728,GS1247 VPA 249 Kaliro Safe Water,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Uganda,,0,0,0,
GS10729,GS1247 VPA 250 Kaliro Safe Water,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Uganda,,0,0,0,
GS1073,Pamukova Integrated Solid Waste Management Plant Project,GOLD_STANDARD_CERTIFIED_PROJECT,Agriculture,Manure Methane Digester,GS Revised Methodology for Manure Management Systems and MSW v1.,Middle East,Turkey,,"43,865","29,082","14,783",2012
GS10730,GS1247 VPA 251 Kaliro Safe Water,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Uganda,,0,0,0,
GS10731,GS1247 VPA 252 Kaliro Safe Water,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Uganda,,0,0,0,
GS10732,GS1247 VPA 253 Kaliro Safe Water,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Uganda,,0,0,0,
GS10733,GS1247 VPA 254 Kaliro Safe Water,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Uganda,,0,0,0,
GS10734,GS1247 VPA 255 Kaliro Safe Water,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Uganda,,0,0,0,
GS10735,GS1247 VPA 256 Northern Ethiopia Community Safe Water,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Clean Water,GS TPDDTEC v 1.,Sub Saharan Africa,Ethiopia,,0,0,0,
GS10736,GS1247 VPA 257 Northern Ethiopia Community Protected Springs,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Clean Water,GS TPDDTEC v 1.,Sub Saharan Africa,Ethiopia,,0,0,0,
GS10737,GS1247 VPA 258 Northern Ethiopia Community Protected Springs,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Clean Water,GS TPDDTEC v 1.,Sub Saharan Africa,Ethiopia,,0,0,0,
GS10738,WADI - Innovation for Safe Water and Climate in Uganda,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Clean Water,GS TPDDTEC v3.1,Sub Saharan Africa,Uganda,,0,0,0,
GS10739,"Nepal Biogas Support Program-CPA 10: 10,589 digesters",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Biodigesters,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,South Asia,Nepal,,"20,793",0,"20,793",2020
GS1074,Santander and Las Tapias Renewable Energy Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Biomass,GS SS Ecologically Sound Fuel Switch to Biomass v1.,South America,Colombia,,"108,987","37,208","71,779",2013
GS10740,GS5047 VPA47 African Improved Cookstoves and Clean Water Programme: Gishwati â€“ Mukura Forest Conservation Project I,LISTED,Household & Community,Cookstoves,GS TPDDTEC v3.1,Sub Saharan Africa,Rwanda,,0,0,0,
GS10741,GS5047 VPA48 African Improved Cookstoves and Clean Water Programme: Gishwati â€“ Mukura Forest Conservation Project II,LISTED,Household & Community,Cookstoves,GS TPDDTEC v3.1,Sub Saharan Africa,Rwanda,,0,0,0,
GS10742,GS5047 VPA49 African Improved Cookstoves and Clean Water Programme: Gishwati â€“ Mukura Forest Conservation Project III,LISTED,Household & Community,Cookstoves,GS TPDDTEC v3.1,Sub Saharan Africa,Rwanda,,0,0,0,
GS1075,Solar cooking in Chad (PoA),GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Solar Cookers,GS MS Simplified Methodology for Efficient Cookstoves v1.,Sub Saharan Africa,Chad,,0,0,0,
GS1077,Eti Krom Waste Heat Recovery for Energy Generation Project,LISTED,Industrial Manufacturing,Waste Heat Recovery,NULL,Middle East,Turkey,,0,0,0,
GS10776,"GS5658 VPA 21: Access to energy for local development and women's empowerment in Cabo Delgado Province, Mozambique",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS TPDDTEC v3.1,Sub Saharan Africa,Mozambique,,0,0,0,
GS10777,GS5658 VPA 22: Production and sale of efficient cookstoves in the urban areas of Maputo Province,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS TPDDTEC v3.1,Sub Saharan Africa,Mozambique,,0,0,0,
GS10778,GS1340 Efficient cookstoves in Burkina Faso - VPA-14 - Improved Cookstove F3PA project in Nahouri ,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,Sub Saharan Africa,Burkina Faso,,0,0,0,
GS10779, GS1340 Efficient cookstoves in Burkina Faso - VPA-15 - Improved Cookstove F3PA project in Nahouri,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,Sub Saharan Africa,Burkina Faso,,0,0,0,
GS1078,Aqua Clara Water Filtration Program in Kenya,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Clean Water,GS TPDDTEC v 1.,Sub Saharan Africa,Kenya,,"214,852","140,599","74,253",2011
GS10780,GS1340 Efficient cookstoves in Burkina Faso - VPA-16 - Improved Cookstove F3PA project in Nahouri,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,Sub Saharan Africa,Burkina Faso,,0,0,0,
GS10781,GS1340 Efficient cookstoves in Burkina Faso - VPA-17 - Improved Cookstove F3PA project in Nahouri,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,Sub Saharan Africa,Burkina Faso,,0,0,0,
GS10782,Household biogas plants in rural parts of Central India,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Biodigesters,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,South Asia,India,,"43,065","26,359","16,706",2019
GS10783,"GS5658 VPA 23: Water is Life, Madagascar",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Clean Water,GS TPDDTEC v3.1,Sub Saharan Africa,Madagascar,,0,0,0,
GS10784,"GS5658 VPA 24: Water is Life, Madagascar",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Clean Water,GS TPDDTEC v3.1,Sub Saharan Africa,Madagascar,,0,0,0,
GS10788,Sustainable Market Development of Improved cooking in rural Nepal by Practical Action,LISTED,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,South Asia,Nepal,,0,0,0,
GS10789,ECOA_BURN multi-country Clean Cooking Programme,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS TPDDTEC v3.1,International,International,,0,0,0,
GS10790,GS10789 VPA1: Efficient and Clean Cooking for households in Somalia,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,GS TPDDTEC v3.1,Sub Saharan Africa,Somalia,,0,0,0,
GS10793,Kodeni Solar,LISTED,Renewable Energy,Solar - Centralized,ACM0002 Grid-connected electricity generation from renewable sources,Sub Saharan Africa,Burkina Faso,,0,0,0,
GS10794,Hoa Binh 1 Wind Power Project,GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South East Asia,Vietnam,,0,0,0,
GS10795,Implementation and operation of water kiosks - PoA ,LISTED,Household & Community,Clean Water,AMS-III.AV. Low greenhouse gas emitting water purification systems,Sub Saharan Africa,Burkina Faso,,0,0,0,
GS10796,Implementation and operation of water kiosks in Kenya - VPA 1,LISTED,Household & Community,Clean Water,AMS-III.AV. Low greenhouse gas emitting water purification systems,Sub Saharan Africa,Kenya,,0,0,0,
GS10797, Himalayan Rocket Stove Project in India,LISTED,Household & Community,Cookstoves,GS TPDDTEC v3.1,South Asia,India,,0,0,0,
GS10798,Wind Power Project At Sea â€“ No.5 Wind Power Plant Thanh Hai 1-4,LISTED,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South East Asia,Vietnam,,0,0,0,
GS10799,"GS1247 VPA 259 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes, Malawi",LISTED,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Malawi,,0,0,0,
GS10800,"GS1247 VPA 260 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes, Malawi",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Malawi,,0,0,0,
GS10801,"GS1247 VPA 261 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes, Malawi",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Malawi,,0,0,0,
GS10802,"GS1247 VPA 262 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes, Malawi",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Malawi,,0,0,0,
GS10803,"GS1247 VPA 263 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes, Malawi",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Malawi,,0,0,0,
GS10804,"GS1247 VPA 264 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes, Malawi",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Malawi,,0,0,0,
GS10805,"GS1247 VPA 265 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes, Malawi",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Community Boreholes,GS TPDDTEC v3.1,Sub Saharan Africa,Malawi,,0,0,0,
GS10806,GS5658 VPA 25: Promoting energy efficiency & clean cooking in Pemba,LISTED,Household & Community,Bundled Energy Efficiency,GS TPDDTEC v3.1,Sub Saharan Africa,Mozambique,,0,0,0,
GS10807,GS5658 VPA 26: Promoting energy efficiency & clean cooking in Pemba,LISTED,Household & Community,Bundled Energy Efficiency,GS TPDDTEC v3.1,Sub Saharan Africa,Mozambique,,0,0,0,
GS10808,Grid-connected Solar PV project in Kahone,LISTED,Renewable Energy,Solar - Centralized,ACM0002 Grid-connected electricity generation from renewable sources,Sub Saharan Africa,Senegal,,0,0,0,
GS10809,Grid-connected Solar PV project in Kael,LISTED,Renewable Energy,Solar - Centralized,ACM0002 Grid-connected electricity generation from renewable sources,Sub Saharan Africa,Senegal,,0,0,0,
GS10810,Biogas Support Program â€“ Nepal (BSP-Nepal) Activity-1,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Biodigesters,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,South Asia,Nepal,,"67,282",0,"67,282",2018
